Time (seconds); Total messages; Received messages; Corrupted messages; Missing messages; Total bytes; Received bytes; Corrupted bytes; Missing bytes; Buffer
57;57;48;5;9;114;144;2;0; SL
58;58;49;5;9;116;147;2;0; SL
59;59;50;5;9;118;150;2;0; SL
60;60;51;5;9;120;153;2;0; SL
61;61;52;5;9;122;156;2;0; SL
62;62;53;5;9;124;159;2;0; SL
63;63;54;5;9;126;162;2;0; SL
65;64;55;5;9;128;165;2;0; SL
68;68;56;5;12;136;168;2;0; SL
69;69;57;5;12;138;171;2;0; SL
71;71;58;5;13;142;174;2;0; SL
72;72;59;5;13;144;177;2;0; SL
73;73;60;5;13;146;180;2;0; SL
74;74;61;5;13;148;183;2;0; SL
75;75;62;5;13;150;186;2;0; SL
77;77;63;5;14;154;189;2;0; SL
80;80;64;5;16;160;192;2;0; SL
82;82;65;6;17;164;195;2;0; SL
83;83;66;6;17;166;198;2;0; SL
84;84;67;6;17;168;201;2;0; SL
85;85;68;7;17;170;204;2;0; SL
86;86;69;7;17;172;207;2;0; SL
87;87;70;7;17;174;210;2;0; SL
88;88;71;7;17;176;213;2;0; SL
89;89;72;7;17;178;216;2;0; SL
90;90;73;7;17;180;219;2;0; SL
91;91;74;7;17;182;222;2;0; SL
92;92;75;7;17;184;225;2;0; SL
93;93;76;8;17;186;228;2;0; SL
94;94;77;9;17;188;231;2;0; SL
95;95;78;9;17;190;234;2;0; SL
96;96;79;9;17;192;237;2;0; SL
98;97;80;9;17;194;240;2;0; SL
100;100;81;9;19;200;243;2;0; SL
102;102;82;9;20;204;246;2;0; SL
103;103;83;9;20;206;249;2;0; SL
104;104;84;9;20;208;252;2;0; SL
105;105;85;9;20;210;255;2;0; SL
107;107;86;10;21;214;258;2;0; SL
108;108;87;10;21;216;261;2;0; SL
109;109;88;10;21;218;264;2;0; SL
110;110;89;10;21;220;267;2;0; SL
111;111;90;10;21;222;270;2;0; SL
112;112;91;10;21;224;273;2;0; SL
113;113;92;10;21;226;276;2;0; SL
115;115;93;10;22;230;279;2;0; SL
116;116;94;11;22;232;282;2;0; SL
117;117;95;11;22;234;285;2;0; SL
118;118;96;11;22;236;288;2;0; SL
119;119;97;12;22;238;291;2;0; SL
120;120;98;12;22;240;294;2;0; SL
121;121;99;12;22;242;297;2;0; SL
122;122;100;12;22;244;300;2;0; SL
123;123;101;12;22;246;303;2;0; SL
124;124;102;12;22;248;306;2;0; SL
125;125;103;12;22;250;309;2;0; SL
127;127;104;12;23;254;312;2;0; SL
128;128;105;12;23;256;315;2;0; SL
131;130;106;12;24;260;318;2;0; SL
132;132;107;12;25;264;321;2;0; SL
134;134;108;12;26;268;324;2;0; SL
135;135;109;13;26;270;327;3;0; S
136;136;110;14;26;272;330;3;0; SL
137;137;111;15;26;274;333;4;0; L
139;139;112;15;27;278;336;4;0; SL
140;140;113;15;27;280;339;4;0; SL
141;141;114;15;27;282;342;4;0; SL
142;142;115;15;27;284;345;4;0; SL
143;143;116;15;27;286;348;4;0; SL
144;144;117;15;27;288;351;4;0; SL
146;146;118;15;28;292;354;4;0; SL
147;147;119;15;28;294;357;4;0; SL
149;149;120;15;29;298;360;4;0; SL
150;150;121;15;29;300;363;4;0; SL
151;151;122;15;29;302;366;4;0; SL
152;152;123;16;29;304;369;4;0; SL
153;153;124;16;29;306;372;4;0; SL
154;154;125;16;29;308;375;4;0; SL
155;155;126;17;29;310;378;5;0; S@
156;156;127;17;29;312;381;5;0; SL
157;157;128;17;29;314;384;5;0; SL
158;158;129;17;29;316;387;5;0; SL
159;159;130;17;29;318;390;5;0; SL
160;160;131;17;29;320;393;5;0; SL
163;162;132;17;30;324;396;5;0; SL
164;164;133;17;31;328;399;5;0; SL
165;165;134;18;31;330;402;5;0; SL
169;169;135;19;34;338;405;5;0; SL
170;170;136;19;34;340;408;5;0; SL
171;171;137;19;34;342;411;5;0; SL
173;173;138;20;35;346;414;6;0; PL
174;174;139;21;35;348;417;6;0; SL
175;175;140;21;35;350;420;6;0; SL
176;176;141;22;35;352;423;7;0; L
177;177;142;23;35;354;426;7;0; SL
178;178;143;24;35;356;429;9;0; 
179;179;144;24;35;358;432;9;0; SL
180;180;145;24;35;360;435;9;0; SL
181;181;146;24;35;362;438;9;0; SL
182;182;147;24;35;364;441;9;0; SL
183;183;148;24;35;366;444;9;0; SL
184;184;149;25;35;368;447;9;0; SL
185;185;150;25;35;370;450;9;0; SL
186;186;151;25;35;372;453;9;0; SL
187;187;152;25;35;374;456;9;0; SL
189;189;153;25;36;378;459;9;0; SL
190;190;154;26;36;380;462;10;0; S
191;191;155;27;36;382;465;10;0; SL
192;192;156;27;36;384;468;10;0; SL
193;193;157;27;36;386;471;10;0; SL
195;194;158;27;36;388;474;10;0; SL
196;196;159;28;37;392;477;11;0; S
197;197;160;28;37;394;480;11;0; SL
198;198;161;28;37;396;483;11;0; SL
199;199;162;28;37;398;486;11;0; SL
200;200;163;28;37;400;489;11;0; SL
201;201;164;28;37;402;492;11;0; SL
202;202;165;28;37;404;495;11;0; SL
203;203;166;28;37;406;498;11;0; SL
204;204;167;29;37;408;501;11;0; SL
205;205;168;29;37;410;504;11;0; SL
206;206;169;29;37;412;507;11;0; SL
207;207;170;29;37;414;510;11;0; SL
209;209;171;30;38;418;513;12;0; L
210;210;172;30;38;420;516;12;0; SL
212;212;173;30;39;424;519;12;0; SL
213;213;174;30;39;426;522;12;0; SL
214;214;175;31;39;428;525;13;0; L
215;215;176;31;39;430;528;13;0; SL
216;216;177;31;39;432;531;13;0; SL
217;217;178;31;39;434;534;13;0; SL
218;218;179;32;39;436;537;13;0; SL
219;219;180;32;39;438;540;13;0; SL
220;220;181;33;39;440;543;13;0; SL
222;222;182;34;40;444;546;13;0; SL
223;223;183;34;40;446;549;13;0; SL
227;226;184;35;42;452;552;14;0; PL
228;228;185;35;43;456;555;14;0; SL
230;230;186;35;44;460;558;14;0; SL
232;232;187;36;45;464;561;15;0; S
233;233;188;37;45;466;564;15;0; SL
234;234;189;38;45;468;567;16;0; L
235;235;190;38;45;470;570;16;0; SL
237;237;191;38;46;474;573;16;0; SL
238;238;192;38;46;476;576;16;0; SL
239;239;193;39;46;478;579;17;0; L
240;240;194;39;46;480;582;17;0; SL
241;241;195;40;46;482;585;18;0; 
242;242;196;40;46;484;588;18;0; SL
243;243;197;40;46;486;591;18;0; SL
244;244;198;41;46;488;594;19;0; S@
245;245;199;41;46;490;597;19;0; SL
246;246;200;42;46;492;600;20;0; PL
247;247;201;42;46;494;603;20;0; SL
248;248;202;42;46;496;606;20;0; SL
249;249;203;42;46;498;609;20;0; SL
250;250;204;42;46;500;612;20;0; SL
251;251;205;42;46;502;615;20;0; SL
252;252;206;43;46;504;618;20;0; SL
254;254;207;43;47;508;621;20;0; SL
255;255;208;43;47;510;624;20;0; SL
256;256;209;43;47;512;627;20;0; SL
257;257;210;43;47;514;630;20;0; SL
259;258;211;43;47;516;633;20;0; SL
260;260;212;43;48;520;636;20;0; SL
261;261;213;43;48;522;639;20;0; SL
262;262;214;43;48;524;642;20;0; SL
263;263;215;43;48;526;645;20;0; SL
264;264;216;43;48;528;648;20;0; SL
266;266;217;44;49;532;651;22;0; P@
267;267;218;44;49;534;654;22;0; SL
274;274;219;45;55;548;657;22;0; SL
280;280;220;45;60;560;660;22;0; SL
281;281;221;45;60;562;663;22;0; SL
283;283;222;45;61;566;666;22;0; SL
284;284;223;45;61;568;669;22;0; SL
285;285;224;45;61;570;672;22;0; SL
286;286;225;46;61;572;675;22;0; SL
288;288;226;46;62;576;678;22;0; SL
290;290;227;47;63;580;681;22;0; SL
293;292;228;47;64;584;684;22;0; SL
294;294;229;47;65;588;687;22;0; SL
295;295;230;48;65;590;690;22;0; SL
296;296;231;49;65;592;693;22;0; SL
297;297;232;49;65;594;696;22;0; SL
298;298;233;49;65;596;699;22;0; SL
